"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Malaysia","MYS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.3","63.3","59.6","56.3","53.3","50.7","48.4","46.4","44.7","43.1","41.8","40.4","39","37.5","35.8","34.1","32.3","30.5","28.7","26.9","25.2","23.6","22.1","20.8","19.5","18.4","17.4","16.5","15.7","14.9","14.3","13.6","13","12.4","11.9","11.5","11.1","10.7","10.1","9.4","8.7","8.1","7.6","7.3","7.1","7","6.8","6.8","6.7","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.7","6.7","",
"North America","NAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","8.9","8.6","8.3","8","7.7","7.5","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","6.6","6.6","6.5","6.4","6.2","6.1","6","5.9","5.8","5.8","5.7","5.6","5.6","5.5","",
"Namibia","NAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","62.5","62.7","63","63.4","63.7","64.1","64.5","64.8","65.2","65.6","66","66.1","66.1","65.6","64.8","63.6","62.1","60.3","58.3","56.3","54.4","52.7","51","49.6","48.4","47.5","47","46.8","46.9","47","47.1","47.2","47.2","47.2","47","46.9","46.6","45.6","42.3","40","38.9","37.7","38","36.3","36.1","36.6","35.3","34.4","33.5","30.6","29.7","29","",
"New Caledonia","NCL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","128","129.4","130.9","132.3","133.8","135.1","136","136.4","136.2","135.3","133.8","132.1","130.6","129.8","129.6","130.2","131.5","133","134.6","135.6","136","135.6","134.5","132.8","130.4","127.5","124","119.9","115.4","111","107.1","103.7","100.5","97.4","94.2","90.6","86.8","82.9","79","75.3","71.7","68.3","65.1","62.1","59.5","57.2","55.2","53.5","52","50.5","49.1","48","",
"Nigeria","NGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","195","190.7","186.6","182.4","178.2","173.7","169","164.2","159","154","149","144.1","139.5","135.4","131.7","128.8","126.4","124.7","123.7","123.3","123.3","123.7","124.2","124.7","125","125.2","125.1","124.9","124.5","124","123.4","122.3","120.9","118.9","116.5","113.7","110.9","107.8","104.8","101.6","98.6","95.6","92.8","90.2","87.9","85.9","84.1","82.7","81.5","80.5","79.6","78.7","77.9","76.9","75.7","",
"Nicaragua","NIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","130.9","129.9","129","128.1","127.1","125.9","124.7","123.3","121.7","119.9","117.8","115.5","112.8","109.5","105.7","101.5","96.7","91.7","86.6","81.6","76.8","72.4","68.6","65.3","62.5","60","57.9","56","54.3","52.5","50.6","48.6","46.4","44.2","42","39.9","37.7","35.7","34.8","31.7","29.9","28.2","26.6","25.1","23.7","22.3","21.1","20","19","18.1","17.5","17","16.6","16.4","16.3","16.1","16","15.9","15.7","",
"Netherlands","NLD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.5","16","15.6","15.2","14.9","14.5","14.2","13.8","13.4","13","12.6","12.2","11.7","11.3","10.9","10.5","10.1","9.7","9.4","9","8.8","8.6","8.4","8.2","8","7.9","7.7","7.5","7.2","7","6.8","6.6","6.3","6.1","5.9","5.7","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.6","4.5","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.3","3.3","",
"Norway","NOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","18.4","17.9","17.5","17.1","16.6","16","15.4","14.8","14.2","13.7","13.2","12.7","12.1","11.6","11","10.5","9.9","9.3","8.8","8.4","8.2","8","8","8.1","8.2","8.3","8.3","8.2","7.9","7.5","7","6.4","5.9","5.4","4.9","4.6","4.4","4.2","4.1","4","3.9","3.8","3.7","3.5","3.4","3.3","3.1","3","2.9","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2.1","",
"Nepal","NPL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","216.1","213.3","210.2","206.4","202.3","197.9","193.5","189.1","184.8","180.7","176.8","173","169.3","165.8","162.3","158.7","155.1","151.4","147.6","143.7","139.7","135.6","131.5","127.4","123.2","119","114.9","110.6","106.1","101.7","97.2","92.7","88.4","84.2","80.3","76.5","72.9","69.4","66.1","63","59.9","57","54.3","51.8","49.4","47.1","44.9","42.8","40.9","39","37.3","35.6","34","32.5","31.1","29.8","28.7","27.6","26.7","",
"Nauru","NRU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","52.7","51","49.4","47.8","46.1","44.6","43.1","41.7","40.3","39","37.8","36.6","35.5","34.5","33.6","32.9","32.3","31.8","31.6","31.5","31.6","31.8","32","31.9","31.7","31.3","30.7","30.1","29.5","28.7","28","27.2","26.4","",
"New Zealand","NZL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.5","21.7","20.9","20","19.3","18.7","18.3","17.9","17.5","17.2","16.9","16.5","16.2","15.8","15.4","14.9","14.5","14","13.5","13.1","12.7","12.4","12.1","11.9","11.6","11.3","11","10.6","10.1","9.7","9.1","8.7","8.2","7.8","7.5","7.2","6.9","6.7","6.4","6.3","6.1","5.9","5.8","5.7","5.5","5.4","5.3","5.3","5.2","5.1","5.1","5","5","5","5","4.9","4.9","4.8","4.7","",
"OECD members","OED","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9291624467305","16.1645368429279","15.4362352868336","14.7284260350028","14.0375117082641","13.4015615517055","12.7710720384862","12.17945622325","11.610661235751","11.0905005350338","10.580397157514","10.0853600598637","9.61106578713236","9.18115765292507","8.77965101538818","8.39268765819972","8.08188850565491","7.75501943555957","7.47004635849757","7.21272155066505","6.96973415765529","6.75113758920261","6.57019715205511","6.41416011494056","6.21989518281769","6.04162870681672","5.88349395017345","5.69413826956897","5.49405934685374","",
"Oman","OMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","216.3","206.3","196.8","187.8","178.8","170.1","161.4","152.7","144.7","136.9","129.2","121.7","114.3","107.1","99.8","92.5","85.5","78.7","72.1","65.9","60.1","54.7","49.8","45.4","41.4","37.8","34.5","31.6","29","26.5","24.2","22.2","20.4","18.9","17.5","16.3","15.2","14.2","13.3","12.5","11.9","11.4","11","10.7","10.5","10.3","10.2","10.1","9.9","9.8","9.7","9.7","9.7","9.7","9.8","9.8","",
"Other small states","OSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6604396499517","64.9001636695738","64.4077784929236","64.0345526931839","63.7492428090341","63.5003798813978","63.1474640829643","62.7733041166452","62.2913844232332","61.7088732022015","60.9844914259989","60.0606286217701","58.9138955310855","57.6929731610338","56.2030370980661","54.2270566662513","52.1935522179085","50.6468548725571","49.4207455108938","47.6335127299336","45.8014163600821","44.5050152449536","43.3032725452208","42.0031098926366","40.9490370902851","39.7945711233387","38.5341797598491","37.51954031613","36.3917264697181","",
"Pakistan","PAK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","185.7","179.5","173.6","168.2","163.3","158.7","154.7","151.1","147.9","145","142.3","139.9","137.6","135.5","133.6","131.8","130","128.4","126.8","125.2","123.6","122","120.4","118.7","117","115.2","113.4","111.6","109.8","108","106.3","104.5","102.7","101","99.2","97.4","95.5","93.6","91.7","89.7","87.8","85.9","84.2","82.5","80.7","79","77.3","75.6","73.9","72.1","70.4","68.7","67","65.4","63.7","62.1","60.5","58.8","57.2","",
"Panama","PAN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","65.3","63.6","61.9","60.3","58.7","57.3","55.9","54.5","53.1","51.6","49.8","48","45.9","44","42.1","40.6","39.2","37.9","36.9","35.9","34.9","33.8","32.8","31.7","30.7","29.7","28.8","27.9","27","26.3","25.6","25","24.5","24.1","23.8","23.5","23.2","22.9","22.6","22.2","21.8","21.4","20.9","20.4","19.9","19.5","19","18.5","18","17.5","17","16.5","16","15.5","15","14.5","14","13.6","13.1","",
"Peru","PER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","135.7","132.5","129.2","125.6","122.1","118.6","115.3","112.2","109.3","106.6","104.1","101.6","99","96.5","94","91.7","89.6","87.8","86.2","84.7","83.1","81.4","79.4","77","74.3","71.4","68.3","65.2","62.2","59.5","56.9","54.3","51.6","48.8","46","43.1","40.1","37.3","34.6","32","29.6","27.4","25.5","23.7","22.1","20.7","19.5","18.3","17.3","16.4","15.6","14.9","14.3","13.7","13.1","12.5","12","11.5","11.1","",
"Philippines","PHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","66.6","64.7","63.2","61.8","60.7","59.5","58.5","57.5","56.6","55.8","55.2","54.9","54.6","54.5","54.4","54.3","54.2","54.1","53.8","53.4","52.8","52.3","51.7","51","50.1","49","47.6","45.9","44","42","40","38.1","36.4","34.9","33.6","32.5","31.5","30.6","29.9","29.3","28.8","28.3","27.9","27.4","27","26.6","26.2","25.8","25.5","25.3","25","24.7","24.4","24.2","24","23.7","23.4","22.9","22.5","",
"Palau","PLW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.9","29.1","29.3","29.4","29.6","29.6","29.5","29.3","28.8","28.3","27.8","27.2","26.7","26.2","25.7","25.3","24.9","24.5","24.1","23.7","23.3","22.9","22.4","21.9","21.3","20.7","20.1","19.4","18.9","18.3","17.7","17.1","16.6","",
"Papua New Guinea","PNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","133","129.2","125.3","121.6","118.1","114.7","111.5","108.3","105.3","102.4","99.5","96.7","94","91.4","89","86.7","84.4","82.3","80.4","78.5","76.8","75.1","73.5","72.1","70.7","69.4","68.2","67","65.9","64.8","63.8","62.7","61.7","60.7","59.8","58.9","58","57.1","56.2","55.3","54.4","53.5","52.6","51.7","50.8","49.9","48.9","48","47","46.1","45.1","44.2","43.3","42.4","41.5","40.7","39.8","38.9","38","",
"Poland","POL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","58","53.3","49.6","46.5","43.6","40.7","38","36","34.5","33.3","32","30.4","28.7","27","25.6","24.6","23.8","23.2","22.4","21.7","21.1","20.5","19.9","19.3","18.6","17.8","17.2","16.6","16.1","15.6","15.2","14.7","14.3","14","13.4","12.6","11.5","10.4","9.5","8.7","8.1","7.6","7.3","7","6.8","6.5","6.3","6","5.7","5.4","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.8","",
"Pre-demographic dividend","PRE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.790084650058","109.815645593743","108.747431971688","107.658997130119","106.439776721859","105.014693137218","103.407253259949","101.518129606946","99.3558072486225","96.8997448029517","94.242334849735","91.3505329213826","88.3718788641631","85.3316477891634","82.3660771306154","79.4722921481085","76.7877051665847","74.2019189329654","71.7323982143331","69.5476809205907","67.4547646652208","65.4988238666038","63.6934157107477","62.0709897258481","60.5455097736799","59.0899451942681","57.726324289127","56.3363368409828","54.989265312386","",
"Puerto Rico","PRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.4","27.8","28.9","30.7","33.4","36.9","41.1","45.5","49.8","53.2","55.1","55","53.1","49.4","44.5","39.1","34.2","30.4","27.8","26.4","26","25.7","25.2","24.4","23.1","21.5","19.8","18.3","17","16","15.1","14.4","13.7","",
"Portugal","PRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84.2","82.1","78.8","74.5","70.1","66.4","63.5","61.6","60.2","58.4","55.4","51.5","47.4","43.3","39.5","35.9","32.6","29.5","26.9","24.6","22.7","21.2","19.9","18.7","17.5","16.5","15.5","14.5","13.5","12.5","11.5","10.6","9.7","8.8","8.1","7.5","7","6.6","6.3","5.9","5.5","5.1","4.7","4.3","4","3.7","3.5","3.3","3.2","3.2","3.1","3","3","3","3","3","3","3.1","3.1","",
"Paraguay","PRY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","60.8","60.3","59.9","59.6","59.3","59.1","58.9","58.7","58.5","58.2","57.9","57.5","57","56.4","55.7","54.9","54","53.1","52.1","51","49.8","48.4","47","45.6","44.2","42.8","41.4","40.1","38.8","37.5","36.3","35.1","34","32.9","32","31.1","30.4","29.7","29.1","28.5","27.9","27.3","26.7","26.1","25.6","25","24.4","23.8","23.2","22.5","21.9","21.3","20.7","20.1","19.5","18.9","18.4","17.8","17.2","",
"West Bank and Gaza","PSE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","76.7","72.6","68.8","65.3","61.9","58.7","55.8","53","50.3","47.8","45.4","43.1","41","39","37.2","35.6","34.1","32.8","31.6","30.4","29.4","28.4","27.5","26.6","25.8","25.1","24.4","23.8","23.2","22.6","22.1","21.6","21.1","20.6","20.1","19.8","19.5","19.3","19","18.8","18.5","18.1","17.7","17.3","",
"Pacific island small states","PSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6268614285447","28.8022305386434","28.0555091974485","27.3660629135401","26.762062353657","26.2266775867781","25.7554121863799","25.3976631053347","24.9143983136285","24.5054313625055","24.0714726277372","23.7260265997125","23.4646272689358","23.2903398312587","23.2238139785913","23.1830299124644","23.1879921014712","23.1065646132387","23.0305196282619","22.9571007660577","22.6528910310286","22.4223453542639","22.2046794430354","21.9113946794882","21.6281269589891","21.3580199187525","21.0551842679788","20.7361488405303","20.3945739946598","",
"Post-demographic dividend","PST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95343286865209","8.60071164387248","8.25037363870002","7.90377965706505","7.55032557045933","7.23236685260568","6.95114119537741","6.68981181828874","6.44099840287843","6.2508238215121","6.08046604520472","5.91094134054631","5.75615769101887","5.63792718388309","5.50022924699767","5.38120972504221","5.28542650420949","5.15562839650929","5.03070748330275","4.91547144276327","4.76556359961328","4.63822781917733","4.53257939742129","4.46712026522839","4.37991711423604","4.2931300156566","4.24306023455923","4.17358647534129","4.09218738397132","",
"French Polynesia","PYF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","53.2","50.2","47.3","44.6","42","39.8","37.7","35.8","34","32.4","31","29.6","28.3","27.1","26","24.8","23.6","22.4","21.3","20.1","18.9","17.7","16.6","15.6","14.7","13.9","13.2","12.6","12","11.6","11.2","10.7","10.3","9.9","9.6","9.2","8.9","8.7","8.4","8.2","8","7.8","7.6","7.4","7.2","7","6.7","6.4","6.1","5.8","",
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","52.3","46.5","45.4","49.4","54.5","55.5","52.2","47.1","42.4","39","37.2","36.3","35.1","33.1","31.3","30.1","29.5","28.6","27.3","25.8","24.7","24.1","24.5","25.8","27","26.9","25.7","24.4","23.4","22.8","22.4","22.2","22.1","21.8","21.3","20.4","19.3","18.3","17.7","17.3","16.9","16.3","15.2","13.7","12.2","11","10.2","9.7","9.5","9.4","9","8.4","7.8","7.1","6.6","6.1","",
"Russian Federation","RUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","31.1","29.9","28.8","27.7","26.7","25.9","25.2","24.6","24.1","23.6","23.2","22.7","22.4","22","21.6","21.1","20.5","19.9","19.2","18.7","18.4","18.3","18.4","18.6","18.7","18.6","18.4","18.1","17.7","17.2","16.5","15.7","14.7","13.7","12.8","11.8","11","10.2","9.6","9.2","8.9","8.6","8.4","8.1","7.7","7.3","6.9","6.5","6.1","",
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","130.2","127.8","126","124.8","124.4","124.5","125","126","127.4","129.1","130.9","132.9","135.5","138.8","142.5","146.1","148.5","148.5","144.9","138.1","129.3","120.2","112.1","106","101.6","98.2","95.6","93.5","92.4","92.2","93.7","97","101.6","108.2","125.8","117.1","111.2","115.2","117","110.5","108.3","101.2","93","84.7","76.2","68.6","62.1","56.5","51.7","47.8","43.9","39.8","37","34.5","32.5","30.8","29.3","28.2","27","",
"South Asia","SAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8","89.5","87.2","85.1","82.9","80.7","78.4","76.1","73.7","71.4","69.1","66.9","64.7","62.5","60.5","58.4","56.4","54.4","52.4","50.4","48.5","46.5","44.6","42.8","41","39.2","37.6","36","34.5","",
"Saudi Arabia","SAU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","109.4","103.1","97.2","91.7","86.5","81.6","76.9","72.5","68.3","64.4","60.6","57.1","53.6","50.4","47.3","44.2","41.2","38.4","35.8","33.3","31.1","29.1","27.2","25.5","23.9","22.5","21.2","20","18.9","17.8","16.9","15.9","15.1","14.2","13.4","12.6","11.9","11.1","10.4","9.7","9.1","8.5","7.9","7.3","6.8","6.4","6","",
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","106.5","104.9","103.5","102.1","100.8","99.6","98.5","97.5","96.7","96","95.5","94.9","94.5","94","93.5","93","92.4","91.7","91.1","90.6","90.1","89.6","89","88.5","87.9","87.2","86.4","85.5","84.5","83.3","82.2","81","79.7","78.3","77","75.5","74","72.4","70.7","68.8","66.9","65","63.1","61.2","59.5","57.8","56.2","54.7","53.4","52.1","50.9","49.7","48.6","47.6","46.5","45.4","44.4","43.3","42.1","",
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","128.5","128.5","128.7","129","129.1","129.2","129","128.6","128","126.9","125.5","123.7","121.3","118.7","115.6","112.2","108.4","104.5","100.9","97.7","94.9","92.4","90.2","88","85.6","82.9","80","77.1","74.5","72.5","71.2","70.5","70.4","70.6","71","71.5","71.8","71.8","71.3","70.2","68.4","66","63","60","56.9","54","51.3","48.8","46.5","44.5","42.6","40.9","39.3","37.8","36.4","35.1","33.9","32.8","31.8","",
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","35.4","32.8","30.8","29.2","28.2","27.3","26.4","25.2","23.9","22.8","21.8","20.6","19.4","17.8","15.9","14.1","12.9","12.5","12.3","12.2","11.9","11.4","10.7","10","9.3","8.8","8.3","7.9","7.3","6.7","6.1","5.5","5","4.6","4.2","4","3.8","3.6","3.4","3.2","3","2.8","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","",
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","127.2","121.2","115.6","110.4","105.3","100.3","95.3","90.2","85","80","74.8","70.1","65.7","61.6","57.9","54.5","51.3","48.5","45.9","43.7","41.7","40","38.5","37.3","36.2","35.1","34.2","33.4","32.7","32","31.3","30.7","29.9","29.1","28.5","27.8","27.2","26.6","26.2","25.8","25.3","25","24.8","24.5","24.3","24.1","23.8","23.3","22.8","22.3","21.7","21.1","20.5","19.9","19.3","18.8","18.2","17.6","17.1","",
"Sierra Leone","SLE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","222.1","219.2","216","212.8","209.7","206.3","203","199.8","196.6","193.5","190.5","187.6","184.9","182.3","179.7","177.2","174.9","172.7","170.6","168.6","166.7","165","163.4","162","160.8","159.7","158.6","157.7","156.9","156.2","155.7","155.3","154.9","154.3","153.5","152.4","151","149.2","147.2","144.9","142.4","139.9","137.2","134.3","131.2","128","124.5","120.8","116.8","112.6","108.3","103.9","99.6","95.5","91.5","87.8","84.4","81.3","78.5","",
"El Salvador","SLV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","125.3","122.8","120.5","118.2","116","113.9","111.8","109.8","107.7","105.7","103.7","101.7","99.5","97.1","94.6","91.9","89","86","82.9","79.7","76.3","72.8","69.3","65.9","62.5","59.3","56.3","53.5","50.9","48.5","46.2","44","41.9","39.8","37.7","35.7","33.8","32","30.3","28.7","27.2","25.8","24.6","23.3","22.2","21","20","19.1","18.1","17.3","16.5","15.7","15","14.3","13.7","13.2","12.7","12.2","11.8","",
"San Marino","SMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.7","14.5","13.5","12.5","11.6","10.7","10","9.2","8.5","7.9","7.3","6.8","6.3","5.8","5.4","5","4.6","4.3","4","3.7","3.4","3.2","3","2.7","2.5","2.4","2.2","2.1","2","2","1.9","1.8","1.7","",
"Somalia","SOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","118.6","117.1","115.6","114.3","113.3","112.3","111.2","109.7","107.9","106.2","105","104.4","104.2","104.2","104.2","104.2","104.2","104.2","104.2","104.2","104.2","104.2","104.2","104.2","104","102.9","101","98.8","96.1","93.4","90.7","88","85.6","83.1","81","78.8","76.6","",
"Serbia","SRB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","35.3","33.5","32.2","31.2","29.6","27","24","22","21","20.2","18.8","17","15","13.3","12.1","11.4","11","10.6","9.9","9.1","8.4","7.7","7.3","7","6.9","6.8","6.6","6.4","6.2","6","5.7","5.5","5.2","5","4.8","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.465120586495","106.622658234097","105.723581444208","104.826268101923","103.927322075843","102.528981586921","100.980843440545","99.2674901844225","97.2801111216057","94.9098873127494","92.3844574740722","89.5705114164462","86.6408012768341","83.6605713056705","80.6942422569458","77.7789617979907","75.0538510105853","72.4091714335075","69.8774533192659","67.610810507112","65.4330018773229","63.4175317636983","61.5509786287702","59.8764669886407","58.3121400683036","56.8203339632871","55.4454069373856","54.0763353205276","52.7366217048216","",
"South Sudan","SSD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","180.4","178.5","176.4","174.4","172.6","170.5","168.3","166.2","163.6","161.2","158.5","155.9","153","150.2","147.2","143.9","140.5","136.6","132.6","128.5","124.1","119.7","114.9","110.1","105.3","100.5","95.9","91.4","87.3","83.4","79.6","76.1","72.8","69.7","66.9","64.9","64","63.7","63.7","63.7","63.7","63.7","",
"Sub-Saharan Africa","SSF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.4","106.6","105.7","104.8","103.9","102.5","101","99.3","97.3","94.9","92.4","89.6","86.6","83.7","80.7","77.8","75","72.4","69.9","67.6","65.4","63.4","61.6","59.9","58.3","56.8","55.4","54.1","52.7","",
"Small states","SST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1361933329412","55.4798455529058","55.0135027146328","54.6282544885915","54.3191546463534","54.0351421796635","53.6935768429106","53.3560064146871","52.948045933637","52.4830428336999","51.9302319013318","51.2429735638782","50.3911262032566","49.4814864646202","48.3681911293871","46.8713440759768","45.3128027771945","44.1225129659594","43.1686957919972","41.7630852306917","40.2997612262465","39.2508792899003","38.2745698140829","37.2074338464967","36.3323577056054","35.3703989793737","34.3080820617736","33.4455075950284","32.4866432716083","",
"Sao Tome and Principe","STP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","63.1","61.1","59.4","58.2","57.3","56.8","56.8","57","57.3","57.7","58","58.3","58.4","58.6","58.9","59.4","60","60.9","62","63.2","64.5","65.7","66.8","67.7","68.5","69.1","69.4","69.5","69.1","68.3","67","65.3","63.3","61","58.5","55.8","53.1","50.4","47.8","45.3","43","40.8","38.7","36.8","35.1","33.4","31.9","30.4","29.2","28.1","27","26.1","25.2","24.4","",
"Suriname","SUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","48.6","47.4","46.3","45.2","44.1","43","42","41","39.9","38.8","37.7","36.6","35.5","34.4","33.3","32.2","31.2","30.1","29.2","28.2","27.3","26.5","25.7","24.9","24.1","23.4","22.6","22","21.2","20.4","19.8","19.2","18.6","18","17.4","16.9","",
"Slovak Republic","SVK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","18.9","18.1","17.3","16.5","15.8","15.1","14.4","13.8","13.2","12.6","12.1","11.6","11.1","10.6","10.1","9.7","9.3","8.9","8.5","8.2","7.9","7.6","7.3","7.1","6.8","6.6","6.4","6.2","6","5.8","5.6","5.5","5.3","5.2","5","4.9","4.8","4.6","",
"Slovenia","SVN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","15.5","14.6","13.8","13","12.2","11.5","10.8","10","9.4","8.8","8.2","7.7","7.1","6.7","6.2","5.9","5.5","5.2","4.9","4.6","4.3","4.1","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.2","2.1","2","1.9","1.8","1.7","",
"Sweden","SWE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.3","16","15.6","15","14.4","13.7","13.1","12.5","12.1","11.7","11.3","10.9","10.4","9.8","9.3","8.8","8.3","7.9","7.6","7.4","7.1","6.9","6.8","6.6","6.5","6.4","6.3","6.3","6.2","6.1","5.9","5.6","5.2","4.8","4.4","4","3.8","3.6","3.5","3.4","3.4","3.4","3.3","3.2","3.1","3","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.2","",
